7134	661
7135	661
7136	661
7137	661
7139	661
7140	661
7141	661
7142	661
7143	661
7144	661
7145	661
7146	661
7147	661
7148	661
7149	661
7150	661
7151	661
522	662
1233	662
2036	662
3351	662
3719	662
4111	662
4225	662
4704	662
5506	662
6755	662
7030	662
7067	662
7152	662
7153	662
7154	662
7155	662
7156	662
7157	662
7158	662
546	663
913	663
1613	663
2514	663
2570	663
2650	663
3429	663
4341	663
7065	663
7071	663
7159	663
7160	663
7162	663
1132	664
1604	664
2626	664
3582	664
4115	664
4991	664
7067	664
7163	664
1166	665
1886	665
4443	665
4969	665
7164	665
7165	665
7166	665
7167	665
7168	665
7169	665
7170	665
7173	665
7174	665
426	666
695	666
1416	666
3591	666
3730	666
5026	666
7175	666
16	667
766	667
1162	667
1584	667
1687	667
2514	667
2704	667
3378	667
3414	667
3662	667
4530	667
4621	667
4758	667
5418	667
5900	667
6473	667
7019	667
7176	667
7177	667
7180	667
7181	667
7182	667
7183	667
7184	667
629	668
821	668
2545	668
2943	668
3627	668
4116	668
4606	668
4714	668
5001	668
5335	668
5567	668
6197	668
6329	668
7185	668
7186	668
7187	668
7188	668
443	669
1070	669
1075	669
1080	669
2348	669
2448	669
3220	669
3435	669
3566	669
3665	669
6406	669
6532	669
6540	669
7189	669
7190	669
1309	670
2698	670
7191	670
7192	670
7193	670
550	671
790	671
1738	671
1984	671
2704	671
2773	671
3272	671
3353	671
3378	671
3911	671
5872	671
6359	671
7194	671
647	672
1257	672
2943	672
3947	672
4239	672
4601	672
4605	672
5059	672
6080	672
6081	672
6194	672
6755	672
7195	672
7196	672
7197	672
7198	672
7199	672
136	673
561	673
636	673
889	673
2119	673
3459	673
7200	673
7201	673
7202	673
7203	673
176	674
378	674
561	674
1499	674
1731	674
2278	674
3069	674
3700	674
3769	674
4953	674
4964	674
5022	674
5024	674
5294	674
5822	674
6621	674
7205	674
7206	674
7207	674
7208	674
7209	674
7210	674
7211	674
318	675
1416	675
2695	676
4444	676
7212	676
7213	676
1040	677
1103	677
1602	677
1699	677
2149	677
3267	677
3460	677
5579	677
5636	677
5641	677
5651	677
5844	677
7038	677
7214	677
7216	677
7217	677
7218	677
7219	677
7220	677
7221	677
7222	677
7223	677
7224	677
7225	677
7226	677
327	678
332	678
365	678
1035	678
1131	678
1712	678
1857	678
1865	678
1869	678
1875	678
2956	678
3349	678
4181	678
7227	678
7228	678
7229	678
7230	678
7231	678
7232	678
7233	678
7234	678
7235	678
7236	678
7237	678
7238	678
7239	678
7240	678
213	679
1089	679
2681	679
3088	679
3772	679
6298	679
7242	679
7243	679
7244	679
7245	679
7246	679
7247	679
7248	679
7249	679
7250	679
7252	679
7253	679
7254	679
7255	679
7257	679
7258	679
7259	679
7260	679
7261	679
7262	679
7263	679
7264	679
7265	679
7266	679
7267	679
7268	679
7269	679
7270	679
766	680
773	680
1050	680
1584	680
2783	680
3302	680
3375	680
3405	680
3414	680
3613	680
3715	680
4739	680
5322	680
5596	680
5638	680
7271	680
7272	680
7273	680
7275	680
48	681
1166	681
1513	681
1612	681
1815	681
3003	681
4625	681
5865	681
7024	681
7276	681
7277	681
7279	681
7280	681
7281	681
7282	681
7283	681
7284	681
225	682
2119	682
6081	682
7285	682
7286	682
561	683
714	683
760	683
1048	683
1126	683
1244	683
2058	683
2631	683
4886	683
5178	683
6245	683
7287	683
7288	683
7289	683
7290	683
568	684
570	684
598	684
1830	684
1838	684
2966	684
3016	684
3203	684
3349	684
5433	684
7291	684
7292	684
7294	684
7295	684
1072	685
3791	685
3892	685
4283	685
4345	685
4658	685
5235	685
5765	685
7296	685
7297	685
136	686
2752	686
2753	686
2880	686
3124	686
3497	686
3521	686
3539	686
3665	686
4848	686
5013	686
5018	686
5320	686
6243	686
7298	686
7299	686
7300	686
7302	686
7304	686
629	687
701	687
841	687
1154	687
4095	687
6194	687
1960	688
2485	688
2588	688
3093	688
4147	688
4306	688
5248	688
6145	688
6627	688
7305	688
7306	688
7307	688
7308	688
7309	688
7310	688
7312	688
7313	688
7314	688
7315	688
7316	688
7317	688
759	689
2253	689
3429	689
813	690
1149	690
1221	690
1225	690
1233	690
1367	690
1789	690
2367	690
2943	690
4227	690
6189	690
6998	690
7067	690
7318	690
795	691
1284	691
1555	691
1562	691
3886	691
5376	691
6621	691
6731	691
7206	691
7319	691
7321	691
7322	691
7323	691
7324	691
7325	691
7326	691
7327	691
7328	691
983	692
1251	692
1273	692
3529	692
4425	692
879	693
1333	693
1754	693
2064	693
3109	693
3386	693
4287	693
6075	693
6667	693
7034	693
7333	693
7334	693
7335	693
7336	693
7337	693
7338	693
322	694
1251	694
2967	694
3029	694
3249	694
3631	694
3876	694
4523	694
5151	694
5704	694
5891	694
6559	694
7339	694
7340	694
7341	694
7342	694
7343	694
7344	694
7345	694
7346	694
7347	694
7348	694
7349	694
7351	694
641	695
952	695
1215	695
3606	695
6736	695
7352	695
7353	695
7354	695
1412	696
5198	696
7356	696
7357	696
463	697
714	697
1114	697
1664	697
1744	697
2750	697
3109	697
3493	697
3494	697
4344	697
5601	697
6538	697
7358	697
7359	697
7360	697
7361	697
7362	697
7363	697
983	698
992	698
1070	698
1075	698
1080	698
3071	698
3436	698
3492	698
3497	698
3566	698
4069	698
6209	698
6397	698
6532	698
7364	698
7365	698
7366	698
7367	698
7368	698
7369	698
7370	698
7371	698
7372	698
608	699
2145	700
2146	700
2570	700
2916	700
6499	700
7145	700
7147	700
7240	700
7375	700
7376	700
7377	700
430	701
457	701
1583	701
1960	701
1965	701
3496	701
3535	701
4943	701
886	702
992	702
1075	702
1392	702
1400	702
2259	702
2300	702
2581	702
4657	702
6421	702
6674	702
6833	702
7379	702
7381	702
7382	702
7383	702
7384	702
7385	702
7387	702
7388	702
7389	702
318	703
1126	703
1829	703
2045	703
2608	703
2944	703
3162	703
3377	703
4714	703
5034	703
7067	703
7390	703
7391	703
7392	703
7393	703
7394	703
7395	703
205	704
546	704
2270	704
2279	704
3187	704
4104	704
4425	704
5322	704
5790	704
6003	704
7273	704
7396	704
7399	704
7400	704
1741	705
1881	705
2584	705
3351	705
4739	705
6142	705
7415	706
7416	706
7417	706
7418	706
470	707
1244	707
1952	707
3924	707
6250	707
5736	708
2449	709
2554	709
2558	709
3976	709
4875	709
7419	709
7420	709
896	710
1257	710
1623	710
1675	710
1804	710
2202	710
2211	710
2776	710
2778	710
2784	710
3018	710
4136	710
4310	710
6610	710
7421	710
7422	710
7423	710
7425	710
7426	710
769	711
781	711
950	711
1595	711
4452	711
7427	711
7428	711
7429	711
983	712
1881	712
2444	712
2751	712
5336	712
5397	712
6388	712
7431	712
318	713
561	713
995	713
1377	713
1602	713
3147	713
3400	713
3447	713
4892	713
6438	713
7117	713
7432	713
7433	713
553	714
1541	714
1743	714
1746	714
1981	714
2087	714
2880	714
6694	714
7434	714
7435	714
470	715
641	715
781	715
948	715
983	715
1166	715
2742	715
3259	715
3806	715
7438	715
7439	715
7440	715
566	716
641	716
1316	716
1320	716
1664	716
3013	716
3592	716
4185	716
6379	716
7442	716
136	717
4105	717
5426	717
5640	717
7443	717
3377	718
4638	718
5027	718
5033	718
5066	718
213	719
217	719
233	719
1449	719
1465	719
1634	719
1960	719
2490	719
2493	719
2507	719
3883	719
6327	719
7444	719
7445	719
7447	719
7448	719
7449	719
7450	719
7451	719
7452	719
7453	719
7454	719
7455	719
1233	720
1375	720
2036	720
2216	720
2943	720
3458	720
3874	720
4374	720
4607	720
6391	720
6873	720
7199	720
7457	720
7458	720
7459	720
7460	720
7461	720
470	721
771	721
2253	721
2728	721
3073	721
3075	721
3079	721
4133	721
4309	721
5564	721
7438	721
7462	721
7463	721
7464	721
7465	721
722	722
748	722
983	722
1953	722
2072	722
2232	722
2360	722
3144	722
3433	722
3527	722
3904	722
6943	722
7035	722
7479	722
7480	722
7481	722
7482	722
7483	722
7484	722
19	723
165	723
964	723
1233	723
1257	723
1675	723
2316	723
2630	723
3260	723
4196	723
4309	723
5265	723
5282	723
7485	723
7487	723
7488	723
7489	723
7490	723
3838	724
3894	724
6322	724
7491	724
7492	724
630	725
641	725
821	725
1513	725
1690	725
2173	725
2185	725
3562	725
4018	725
4041	725
4306	725
4947	725
5335	725
5829	725
7493	725
7494	725
7495	725
7496	725
7497	725
7498	725
89	726
756	726
922	726
1804	726
1893	726
3669	726
5785	726
6611	726
6810	726
7286	726
7499	726
7500	726
7501	726
7502	726
618	727
1316	727
117	728
663	728
2308	728
2311	728
3399	728
3595	728
5552	728
5554	728
6489	728
7503	728
7504	728
7505	728
7506	728
7507	728
7508	728
7509	728
7510	728
176	729
385	729
1050	729
1498	729
1731	729
1741	729
2100	729
2880	729
3071	729
3092	729
4969	729
5475	729
7514	729
7515	729
1	730
225	730
343	730
359	730
1360	730
1881	730
4442	730
5318	730
5359	730
6695	730
7198	730
7516	730
7517	730
673	731
1273	731
1392	731
1913	731
4034	731
4065	731
4105	731
4118	731
4444	731
4824	731
6813	731
7518	731
7519	731
7520	731
7521	731
7522	731
7523	731
7524	731
7525	731
1273	732
1952	732
2185	732
2625	732
4100	732
4105	732
4963	732
6071	732
6072	732
7468	732
7526	732
7527	732
213	733
2119	733
2205	733
2776	733
3099	733
3147	733
3187	733
6870	733
6871	733
7528	733
7529	733
7530	733
951	734
1465	734
4129	734
4457	734
4459	734
4719	734
6817	734
7411	734
7531	734
7532	734
7533	734
7534	734
7535	734
566	735
1300	735
1320	735
2136	735
2608	735
6476	735
6731	735
7291	735
7536	735
7538	735
7539	735
139	736
999	736
1685	736
2233	736
2514	736
2550	736
4710	736
5673	736
7540	736
7541	736
7542	736
7543	736
7544	736
7545	736
1419	737
2540	737
2629	737
3071	737
7546	737
2966	738
4105	738
7547	738
7548	738
647	739
1881	739
2398	739
2453	739
4425	739
7540	739
7549	739
7550	739
211	740
225	740
1410	740
1411	740
3878	740
6229	740
1316	741
12	742
629	742
728	742
744	742
1139	742
1154	742
1953	742
2289	742
2369	742
2370	742
2381	742
2383	742
2537	742
2539	742
3589	742
4695	742
5394	742
6046	742
7554	742
7555	742
7556	742
7557	742
7558	742
7559	742
7560	742
7561	742
7562	742
7563	742
59	743
561	743
913	743
1093	743
2185	743
2776	743
2787	743
4307	743
5657	743
6669	743
7035	743
7564	743
7565	743
7566	743
7568	743
7569	743
7570	743
7571	743
7572	743
7574	743
629	744
1215	744
1661	744
3636	744
3996	744
4341	744
4428	744
7575	744
7576	744
7577	744
1638	745
1639	745
2097	745
2795	745
5303	745
6862	745
7578	745
7579	745
7580	745
7581	745
7582	745
7583	745
7584	745
7585	745
7586	745
7588	745
7589	745
7590	745
7591	745
7592	745
7593	745
7594	745
7595	745
26	746
88	746
1257	746
1584	746
1814	746
1819	746
1820	746
2143	746
2156	746
2971	746
2989	746
2991	746
2995	746
3613	746
5266	746
5509	746
7596	746
7597	746
7599	746
7600	746
7601	746
7602	746
7603	746
7604	746
7605	746
7606	746
408	747
4641	747
5229	747
7614	747
7615	747
7616	747
550	748
1548	748
2308	748
2311	748
7066	748
7068	748
7070	748
7617	748
7618	748
7619	748
7620	748
7621	748
7622	748
7623	748
7625	748
1019	749
1595	749
5178	749
7626	749
7627	749
7631	749
7632	749
7633	749
7634	749
7635	749
7636	749
7637	749
327	750
1650	750
1709	750
1869	750
2172	750
2956	750
6935	750
6936	750
7638	750
7639	750
7640	750
7641	750
7642	750
7643	750
7645	750
7646	750
7647	750
7648	750
7649	750
7650	750
7651	750
7652	750
7653	750
2810	751
2813	751
3096	751
3601	751
3899	751
3985	751
7003	751
7337	751
7654	751
7655	751
490	752
4438	752
6227	752
1999	753
2006	753
2009	753
2010	753
2012	753
2019	753
2031	753
5659	753
5725	753
7656	753
7657	753
7658	753
7659	753
722	754
748	754
1301	754
1951	754
2072	754
2739	754
2740	754
3133	754
3493	754
7666	754
7667	754
7668	754
7669	754
7670	754
7671	754
7672	754
7674	754
7676	754
7677	754
117	755
201	755
879	755
1541	755
1620	755
3395	755
3448	755
3613	755
7678	755
7679	755
7680	755
2300	756
5230	756
7681	756
7682	756
7683	756
1309	757
1416	757
2198	757
3755	757
490	758
2623	758
4809	758
7684	758
2054	759
2755	759
3500	759
4585	759
4983	759
5052	759
5670	759
7683	759
7685	759
7686	759
7687	759
1749	760
5740	760
6395	760
7688	760
7689	760
327	761
1416	761
4668	761
5221	762
5651	762
7690	762
7691	762
7692	762
7693	762
7694	762
7695	762
7696	762
7697	762
7699	762
7700	762
7701	762
7702	762
7703	762
7704	762
7705	762
7706	762
7707	762
1500	763
1584	763
3148	763
5674	763
6555	763
6614	763
6827	763
7708	763
7709	763
7710	763
7711	763
7712	763
7713	763
7714	763
7715	763
7716	763
7717	763
7718	763
213	764
233	764
561	764
1115	764
1383	764
1444	764
1449	764
1730	764
1736	764
1746	764
2507	764
2837	764
3128	764
3444	764
3814	764
5048	764
6654	764
7719	764
7720	764
7721	764
7722	764
7723	764
7724	764
771	765
983	765
1906	765
2629	765
2746	765
2816	765
2839	765
2924	765
3071	765
3400	765
3905	765
4267	765
6262	765
7725	765
7726	765
7727	765
7728	765
7729	765
7730	765
7731	765
7732	765
7733	765
7734	765
561	766
1741	766
7735	766
373	767
374	767
546	767
1089	767
1563	767
1731	767
3960	767
3991	767
4898	767
6100	767
6611	767
7168	767
7737	767
7738	767
7740	767
7741	767
7742	767
7743	767
7744	767
327	768
1273	768
1703	768
1789	768
2536	768
4172	768
7155	768
7745	768
7747	768
7748	768
7749	768
7750	768
2390	769
2403	769
2914	769
2925	769
3201	769
3718	769
3719	769
3958	769
3967	769
4112	769
4114	769
4190	769
7751	769
7752	769
7753	769
7754	769
844	770
1512	770
2943	770
3189	770
3458	770
3582	770
3586	770
4374	770
4609	770
5837	770
6169	770
7136	770
7755	770
7756	770
176	771
205	771
378	771
385	771
1731	771
2704	771
3280	771
4757	771
5101	771
1293	772
2554	772
3724	772
3985	772
4875	772
4876	772
7757	772
775	773
2179	773
3248	773
4306	773
4882	773
5591	773
5659	773
6145	773
6796	773
7312	773
7439	773
7758	773
7759	773
7760	773
844	774
1785	774
1787	774
2547	774
3279	774
3454	774
6945	774
7762	774
7763	774
7764	774
690	775
1810	775
2354	775
2357	775
3000	775
3149	775
3304	775
3529	775
3538	775
4537	775
5531	775
5540	775
7768	775
7769	775
7770	775
7771	775
7773	775
7774	775
7775	775
7776	775
7777	775
7778	775
7779	775
7780	775
1233	776
1604	776
2036	776
4860	776
7781	776
7782	776
233	777
239	777
1926	777
3096	777
3838	777
4048	777
5033	777
5074	777
5106	777
6810	777
7783	777
7784	777
7785	777
112	778
136	778
550	778
1281	778
1543	778
1578	778
1584	778
1587	778
1748	778
2303	778
2880	778
3280	778
3448	778
4004	778
4731	778
4843	778
5585	778
5809	778
7377	778
7786	778
7787	778
7788	778
7791	778
101	779
130	779
979	779
1257	779
1281	779
1544	779
1584	779
1587	779
1748	779
3414	779
3613	779
5654	779
5995	779
7113	779
7792	779
7793	779
7794	779
7795	779
361	780
463	780
714	780
743	780
1273	780
1664	780
2519	780
5600	780
6388	780
7358	780
760	781
984	781
1473	781
1476	781
3429	781
3648	781
4289	781
5977	781
7797	781
7798	781
7800	781
7801	781
7802	781
165	782
470	782
1244	782
1246	782
2632	782
2860	782
3160	782
3781	782
4875	782
5137	782
5564	782
6327	782
7362	782
7463	782
7803	782
7804	782
553	783
1114	783
1444	783
1451	783
1730	783
1742	783
1746	783
1869	783
2303	783
2489	783
4516	783
4728	783
4846	783
7805	783
7806	783
7807	783
7808	783
7809	783
7810	783
7811	783
7812	783
7813	783
7814	783
7815	783
1332	784
2586	784
2594	784
3151	784
3434	784
3511	784
3513	784
3518	784
3523	784
3524	784
3525	784
4340	784
4537	784
6407	784
6833	784
6837	784
6847	784
7816	784
7817	784
7819	784
7820	784
7821	784
7822	784
7823	784
7824	784
7825	784
7826	784
7827	784
7828	784
7829	784
7830	784
7832	784
1700	785
1952	785
2448	785
2705	785
6048	785
6494	785
530	786
720	786
3952	786
7835	786
7836	786
7837	786
770	787
1820	787
2143	787
2144	787
2152	787
2156	787
2900	787
2911	787
2925	787
2971	787
3154	787
3648	787
4195	787
4568	787
7510	787
7600	787
7838	787
7839	787
7840	787
7841	787
311	788
1347	788
1421	788
1468	788
4220	788
4283	788
4662	788
6141	788
6322	788
7842	788
7843	788
7844	788
7845	788
7846	788
7847	788
7848	788
189	789
385	789
546	789
1281	789
1741	789
2085	789
2193	789
2761	789
2830	789
2880	789
2899	789
3116	789
3131	789
4909	789
5475	789
5476	789
6693	789
7150	789
7713	789
7788	789
7849	789
7851	789
7852	789
7853	789
7855	789
1244	790
1360	790
2179	790
3718	790
3720	790
5177	790
6537	790
7856	790
7858	790
7859	790
165	791
2134	791
3327	791
4972	791
4978	791
4979	791
6439	791
6893	791
7047	791
7580	791
7860	791
7861	791
7862	791
7863	791
7864	791
7865	791
7867	791
7868	791
7869	791
7870	791
7871	791
7872	791
7873	791
7874	791
597	792
3891	792
7875	792
7876	792
327	793
695	794
794	794
888	794
1346	794
1799	794
1838	794
2129	794
2356	794
2362	794
2597	794
2928	794
3263	794
7479	794
463	795
1921	795
2105	795
2232	795
2749	795
3304	795
3360	795
3369	795
3500	795
4069	795
4827	795
5114	795
6409	795
6458	795
6633	795
7877	795
7878	795
7879	795
7880	795
7881	795
216	796
395	796
771	796
1354	796
1730	796
1746	796
2423	796
3462	796
3555	796
4131	796
6058	796
6627	796
7882	796
7883	796
7884	796
7886	796
7887	796
7888	796
210	797
759	797
3648	797
4001	797
7889	797
641	798
1264	798
1273	798
3549	798
6141	798
478	799
587	799
1360	799
1613	799
3393	799
4599	799
4980	799
7794	799
665	800
785	800
1102	800
2369	800
2385	800
2422	800
2974	800
2984	800
2987	800
3123	800
4563	800
5728	800
7136	800
7139	800
7142	800
7894	800
7896	800
1065	801
1851	801
2198	801
2440	801
4127	801
4973	801
5857	801
5858	801
6123	801
7897	801
7898	801
804	802
1333	802
1500	802
1799	802
1801	802
1850	802
2620	802
4216	802
6002	802
7899	802
7900	802
7901	802
7902	802
790	803
1259	803
1268	803
2704	803
3145	803
3378	803
4502	803
5770	803
7903	803
3013	804
1233	805
1367	805
1376	805
1604	805
1703	805
2947	805
3327	805
4108	805
4110	805
4112	805
4113	805
4227	805
4748	805
5627	805
7153	805
7392	805
7395	805
7904	805
7905	805
478	806
641	806
924	806
1173	806
1592	806
1824	806
2357	806
3248	806
3377	806
3387	806
3549	806
4997	806
5753	806
5759	806
6667	806
7908	806
7909	806
7910	806
7911	806
7912	806
7915	806
7916	806
1789	807
3072	807
2398	808
2449	808
3493	808
3981	808
3985	808
3991	808
4001	808
4875	808
4876	808
4877	808
7917	808
7918	808
870	809
1612	809
3272	809
4289	809
4290	809
4296	809
4297	809
4299	809
7919	809
7920	809
7921	809
1416	810
7928	810
112	811
983	811
1016	811
1166	811
1273	811
1595	811
2630	811
2650	811
3205	811
3394	811
3485	811
4545	811
5600	811
6558	811
7929	811
7931	811
7932	811
7933	811
1072	812
1316	812
1859	812
4438	812
4498	812
4782	812
756	813
1678	813
2899	813
2905	813
3511	813
3967	813
3968	813
4942	813
7934	813
7935	813
7936	813
7937	813
7938	813
7940	813
7941	813
7942	813
7943	813
7945	813
7946	813
7947	813
7948	813
7949	813
7950	813
7952	813
7953	813
7954	813
7955	813
1139	814
1205	814
1221	814
1362	814
1363	814
1364	814
1365	814
1367	814
1369	814
1370	814
1371	814
1376	814
2943	814
2997	814
3190	814
3965	814
4703	814
4994	814
5773	814
5794	814
6191	814
6626	814
6992	814
7956	814
7957	814
7958	814
7959	814
7960	814
7961	814
949	815
6480	815
7963	815
3487	816
3509	816
3520	816
3701	816
3981	816
3985	816
4569	816
4875	816
4885	816
7003	816
7969	816
7970	816
7971	816
7972	816
7973	816
322	817
327	817
362	817
1503	817
1700	817
3127	817
5297	817
6491	817
7975	817
7976	817
7977	817
7978	817
7979	817
3027	818
4876	818
6975	818
1422	819
7107	819
7984	819
327	820
1125	820
1300	820
1559	820
1650	820
1827	820
7985	820
7986	820
7987	820
844	821
1633	821
1776	821
2237	821
2535	821
2537	821
2769	821
2890	821
3139	821
3279	821
3663	821
5841	821
6172	821
6655	821
7330	821
7331	821
7620	821
7989	821
7991	821
7992	821
7993	821
7994	821
136	822
147	822
641	822
916	822
1244	822
1257	822
2170	822
3387	822
3502	822
4773	822
4850	822
5344	822
7995	822
7996	822
7997	822
7998	822
7999	822
8000	822
8001	822
546	823
1457	823
1731	823
1741	823
2093	823
2730	823
3429	823
3446	823
6496	823
8004	823
647	824
1233	824
2046	824
2570	824
3463	824
5627	824
8005	824
458	825
1273	825
1280	825
1510	825
1661	825
1790	825
2069	825
2529	825
2537	825
2750	825
4590	825
5078	825
8006	825
8007	825
8008	825
8010	825
8011	825
478	826
4595	826
5397	826
5724	826
5769	826
7277	826
7307	826
7309	826
7747	826
8018	826
8019	826
8020	826
8021	826
8022	826
8023	826
6	827
1698	827
2367	827
3954	827
4333	827
4457	827
4717	827
7462	827
8033	827
1080	828
1587	828
2897	828
3539	828
6126	828
7964	828
8035	828
647	829
788	829
881	829
1016	829
1281	829
1620	829
3833	829
6360	829
7717	829
8037	829
8038	829
8039	829
8041	829
8042	829
8043	829
92	830
225	830
701	830
1262	830
1616	830
2776	830
4016	830
4801	830
5318	830
1065	831
1487	831
2300	831
2846	831
3566	831
3568	831
3665	831
4305	831
5232	831
5235	831
7683	831
7776	831
8045	831
8046	831
8047	831
